ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2024,7,199,19,65629.71,2024-07-01
2024,7,200,24,84434.39,2024-07-01
2024,8,1,9,57669.14,2024-08-01
2024,8,2,9,78913.53,2024-08-01
2024,8,3,12,125291.88,2024-08-01
2024,8,4,11,137038.05,2024-08-01
2024,8,5,27,98474.25,2024-08-01
2024,8,6,20,87834.74,2024-08-01
2024,8,7,7,103597.67,2024-08-01
2024,8,8,29,91838.91,2024-08-01
2024,8,9,3,91623.23,2024-08-01
2024,8,10,8,89472.90,2024-08-01
2024,8,11,23,72372.91,2024-08-01
2024,8,12,15,91990.63,2024-08-01
2024,8,13,11,98130.68,2024-08-01
2024,8,14,14,80938.34,2024-08-01
2024,8,15,4,92638.61,2024-08-01
2024,8,16,1,53698.65,2024-08-01
2024,8,17,4,65413.36,2024-08-01
2024,8,18,24,111317.01,2024-08-01
2024,8,19,7,81726.08,2024-08-01
2024,8,20,22,124222.38,2024-08-01
2024,8,21,9,93414.38,2024-08-01
2024,8,22,23,89646.43,2024-08-01
2024,8,23,27,48228.89,2024-08-01
2024,8,24,23,88790.41,2024-08-01
2024,8,25,10,56326.07,2024-08-01
2024,8,26,28,88814.87,2024-08-01
2024,8,27,27,72794.07,2024-08-01
2024,8,28,12,78838.45,2024-08-01
2024,8,29,6,124295.40,2024-08-01
2024,8,30,5,83165.71,2024-08-01
2024,8,31,7,76790.51,2024-08-01
2024,8,32,12,77468.64,2024-08-01
2024,8,33,14,84432.53,2024-08-01
2024,8,34,1,105187.54,2024-08-01
2024,8,35,15,54521.79,2024-08-01
2024,8,36,5,97670.99,2024-08-01
2024,8,37,27,67370.16,2024-08-01
2024,8,38,18,127534.38,2024-08-01
2024,8,39,19,62543.03,2024-08-01
2024,8,40,23,71391.62,2024-08-01
2024,8,41,25,103875.56,2024-08-01
2024,8,42,28,53270.32,2024-08-01
2024,8,43,13,73749.72,2024-08-01
2024,8,44,22,99194.65,2024-08-01
2024,8,45,30,101401.21,2024-08-01
2024,8,46,12,118602.62,2024-08-01
2024,8,47,30,80470.31,2024-08-01
2024,8,48,12,79592.80,2024-08-01
2024,8,49,3,70079.23,2024-08-01
2024,8,50,11,88264.74,2024-08-01
2024,8,51,25,68270.77,2024-08-01
2024,8,52,16,73545.15,2024-08-01
2024,8,53,13,67233.32,2024-08-01
2024,8,54,15,62337.26,2024-08-01
2024,8,55,6,46718.07,2024-08-01
2024,8,56,29,120355.20,2024-08-01
2024,8,57,13,88465.90,2024-08-01
2024,8,58,25,85317.68,2024-08-01
2024,8,59,17,96033.77,2024-08-01
2024,8,60,8,68254.24,2024-08-01
2024,8,61,28,120124.75,2024-08-01
2024,8,62,21,92089.41,2024-08-01
2024,8,63,16,133902.52,2024-08-01
2024,8,64,29,64562.27,2024-08-01
2024,8,65,19,131739.22,2024-08-01
2024,8,66,23,91213.80,2024-08-01
2024,8,67,13,49560.92,2024-08-01
2024,8,68,12,93303.05,2024-08-01
2024,8,69,6,60685.81,2024-08-01
2024,8,70,3,104106.50,2024-08-01
2024,8,71,4,80293.66,2024-08-01
2024,8,72,27,60701.71,2024-08-01
2024,8,73,1,63990.68,2024-08-01
2024,8,74,2,92840.59,2024-08-01
2024,8,75,30,80421.82,2024-08-01
2024,8,76,3,103433.46,2024-08-01
2024,8,77,2,67727.44,2024-08-01
2024,8,78,29,62737.83,2024-08-01
2024,8,79,19,99863.83,2024-08-01
2024,8,80,13,78565.16,2024-08-01
2024,8,81,23,78382.07,2024-08-01
2024,8,82,11,82204.14,2024-08-01
2024,8,83,13,62048.18,2024-08-01
2024,8,84,1,49152.78,2024-08-01
2024,8,85,28,82484.68,2024-08-01
2024,8,86,26,66073.95,2024-08-01
2024,8,87,25,117906.24,2024-08-01
2024,8,88,17,77030.64,2024-08-01
2024,8,89,24,64581.23,2024-08-01
2024,8,90,13,89709.63,2024-08-01
2024,8,91,12,56580.62,2024-08-01
2024,8,92,12,93300.71,2024-08-01
2024,8,93,30,93628.46,2024-08-01
2024,8,94,19,90546.86,2024-08-01
2024,8,95,14,126403.32,2024-08-01
2024,8,96,29,100482.14,2024-08-01
2024,8,97,24,94078.25,2024-08-01
2024,8,98,30,87887.02,2024-08-01
2024,8,99,30,66720.11,2024-08-01
2024,8,100,16,80163.11,2024-08-01
2024,8,101,26,109996.21,2024-08-01
2024,8,102,6,107639.05,2024-08-01
2024,8,103,20,109728.39,2024-08-01
2024,8,104,1,48395.12,2024-08-01
2024,8,105,18,83635.74,2024-08-01
2024,8,106,6,104684.20,2024-08-01
2024,8,107,18,63671.68,2024-08-01
2024,8,108,7,92799.09,2024-08-01
2024,8,109,12,103480.30,2024-08-01
2024,8,110,25,94241.01,2024-08-01
2024,8,111,8,76008.63,2024-08-01
2024,8,112,12,64211.76,2024-08-01
2024,8,113,30,51541.02,2024-08-01
2024,8,114,8,64918.16,2024-08-01
2024,8,115,10,75702.98,2024-08-01
2024,8,116,5,85882.46,2024-08-01
2024,8,117,23,99822.99,2024-08-01
2024,8,118,17,118083.62,2024-08-01
2024,8,119,26,75500.81,2024-08-01
2024,8,120,4,70169.29,2024-08-01
2024,8,121,3,74201.48,2024-08-01
2024,8,122,12,72097.00,2024-08-01
2024,8,123,29,64414.12,2024-08-01
2024,8,124,10,74098.76,2024-08-01
2024,8,125,12,91432.84,2024-08-01
2024,8,126,12,91625.21,2024-08-01
2024,8,127,7,53004.62,2024-08-01
2024,8,128,10,143975.31,2024-08-01
2024,8,129,29,60050.66,2024-08-01
2024,8,130,22,125644.18,2024-08-01
2024,8,131,10,89826.72,2024-08-01
2024,8,132,19,70435.52,2024-08-01
2024,8,133,8,84934.22,2024-08-01
2024,8,134,1,74205.24,2024-08-01
2024,8,135,26,68169.28,2024-08-01
2024,8,136,6,104173.71,2024-08-01
2024,8,137,10,81519.31,2024-08-01
2024,8,138,26,83726.81,2024-08-01
2024,8,139,9,106045.82,2024-08-01
2024,8,140,21,105588.23,2024-08-01
2024,8,141,3,59123.97,2024-08-01
2024,8,142,19,68287.02,2024-08-01
2024,8,143,2,72198.90,2024-08-01
2024,8,144,5,79792.02,2024-08-01
2024,8,145,29,67701.09,2024-08-01
2024,8,146,11,117029.53,2024-08-01
2024,8,147,12,99225.89,2024-08-01
2024,8,148,4,72910.81,2024-08-01
2024,8,149,19,85052.73,2024-08-01
2024,8,150,21,117640.50,2024-08-01
2024,8,151,29,94423.48,2024-08-01
2024,8,152,2,107478.40,2024-08-01
2024,8,153,18,66566.13,2024-08-01
2024,8,154,4,110385.14,2024-08-01
2024,8,155,1,139310.92,2024-08-01
2024,8,156,14,67141.90,2024-08-01
2024,8,157,10,82793.11,2024-08-01
2024,8,158,25,73387.08,2024-08-01
2024,8,159,13,82541.29,2024-08-01
2024,8,160,17,51956.10,2024-08-01
2024,8,161,7,61382.41,2024-08-01
2024,8,162,17,100536.68,2024-08-01
2024,8,163,17,84329.14,2024-08-01
2024,8,164,16,92635.11,2024-08-01
2024,8,165,1,62127.10,2024-08-01
2024,8,166,10,60114.62,2024-08-01
2024,8,167,26,70644.97,2024-08-01
2024,8,168,30,57134.70,2024-08-01
2024,8,169,15,116117.81,2024-08-01
2024,8,170,2,98143.54,2024-08-01
2024,8,171,17,73370.36,2024-08-01
2024,8,172,19,58547.09,2024-08-01
2024,8,173,13,77128.35,2024-08-01
2024,8,174,11,73994.09,2024-08-01
2024,8,175,20,105223.43,2024-08-01
2024,8,176,24,61278.12,2024-08-01
2024,8,177,16,94624.30,2024-08-01
2024,8,178,4,111632.89,2024-08-01
2024,8,179,26,92747.58,2024-08-01
2024,8,180,12,79438.27,2024-08-01
2024,8,181,6,51798.39,2024-08-01
2024,8,182,14,135488.92,2024-08-01
2024,8,183,22,85172.73,2024-08-01
2024,8,184,15,69422.49,2024-08-01
2024,8,185,6,112208.25,2024-08-01
2024,8,186,11,100408.26,2024-08-01
2024,8,187,2,65242.14,2024-08-01
2024,8,188,12,51852.45,2024-08-01
2024,8,189,21,135888.14,2024-08-01
2024,8,190,20,65872.34,2024-08-01
2024,8,191,18,100251.31,2024-08-01
2024,8,192,28,82998.79,2024-08-01
2024,8,193,5,64915.48,2024-08-01
2024,8,194,5,77749.79,2024-08-01
2024,8,195,14,64756.66,2024-08-01
2024,8,196,6,108433.30,2024-08-01
2024,8,197,11,70276.95,2024-08-01
2024,8,198,3,75188.68,2024-08-01
2024,8,199,19,81431.91,2024-08-01
2024,8,200,24,54788.54,2024-08-01
2024,9,1,9,92171.32,2024-09-01
2024,9,2,9,73563.92,2024-09-01
2024,9,3,12,100656.53,2024-09-01
2024,9,4,11,110972.28,2024-09-01
2024,9,5,27,100077.25,2024-09-01
2024,9,6,20,130220.71,2024-09-01
2024,9,7,7,143661.04,2024-09-01
2024,9,8,29,79134.51,2024-09-01
2024,9,9,3,121006.68,2024-09-01
2024,9,10,8,61571.98,2024-09-01
2024,9,11,23,50959.64,2024-09-01
2024,9,12,15,103982.98,2024-09-01
2024,9,13,11,107167.37,2024-09-01
2024,9,14,14,80763.34,2024-09-01
2024,9,15,4,133467.37,2024-09-01
2024,9,16,1,51776.53,2024-09-01
2024,9,17,4,108192.81,2024-09-01
2024,9,18,24,124214.95,2024-09-01
2024,9,19,7,101546.68,2024-09-01
2024,9,20,22,86468.73,2024-09-01
2024,9,21,9,63173.23,2024-09-01
2024,9,22,23,62499.15,2024-09-01
2024,9,23,27,73679.31,2024-09-01
2024,9,24,23,99494.59,2024-09-01
2024,9,25,10,72567.45,2024-09-01
2024,9,26,28,96952.75,2024-09-01
2024,9,27,27,65312.13,2024-09-01
2024,9,28,12,68734.93,2024-09-01
2024,9,29,6,119860.83,2024-09-01
2024,9,30,5,126622.24,2024-09-01
2024,9,31,7,78377.82,2024-09-01
2024,9,32,12,53466.92,2024-09-01
2024,9,33,14,73560.73,2024-09-01
2024,9,34,1,101880.09,2024-09-01
2024,9,35,15,48794.24,2024-09-01
2024,9,36,5,114270.12,2024-09-01
2024,9,37,27,68955.40,2024-09-01
2024,9,38,18,99070.81,2024-09-01
2024,9,39,19,71340.54,2024-09-01
2024,9,40,23,100687.19,2024-09-01
2024,9,41,25,75091.80,2024-09-01
2024,9,42,28,71627.05,2024-09-01
2024,9,43,13,84147.61,2024-09-01
2024,9,44,22,125565.89,2024-09-01
2024,9,45,30,84455.48,2024-09-01
2024,9,46,12,133453.15,2024-09-01
2024,9,47,30,56169.09,2024-09-01
2024,9,48,12,63092.25,2024-09-01
2024,9,49,3,81903.65,2024-09-01
2024,9,50,11,81729.94,2024-09-01
2024,9,51,25,96366.80,2024-09-01
2024,9,52,16,76991.55,2024-09-01
2024,9,53,13,77061.54,2024-09-01
2024,9,54,15,71328.17,2024-09-01
2024,9,55,6,67958.69,2024-09-01
2024,9,56,29,127151.00,2024-09-01
2024,9,57,13,128992.14,2024-09-01
2024,9,58,25,111957.74,2024-09-01
2024,9,59,17,73727.44,2024-09-01
2024,9,60,8,88205.12,2024-09-01
2024,9,61,28,99508.68,2024-09-01
2024,9,62,21,77634.22,2024-09-01
2024,9,63,16,124319.70,2024-09-01
2024,9,64,29,74758.31,2024-09-01
2024,9,65,19,140970.38,2024-09-01
2024,9,66,23,66167.14,2024-09-01
2024,9,67,13,63831.10,2024-09-01
2024,9,68,12,121456.41,2024-09-01
2024,9,69,6,60843.93,2024-09-01
2024,9,70,3,112744.32,2024-09-01
2024,9,71,4,93547.67,2024-09-01
2024,9,72,27,62431.24,2024-09-01
2024,9,73,1,78657.45,2024-09-01
2024,9,74,2,80863.75,2024-09-01
2024,9,75,30,74507.49,2024-09-01
2024,9,76,3,145915.05,2024-09-01
2024,9,77,2,68648.77,2024-09-01
2024,9,78,29,96672.18,2024-09-01
2024,9,79,19,85019.19,2024-09-01
2024,9,80,13,100592.30,2024-09-01
2024,9,81,23,62862.61,2024-09-01
2024,9,82,11,81157.81,2024-09-01
2024,9,83,13,76332.68,2024-09-01
2024,9,84,1,72143.14,2024-09-01
2024,9,85,28,75567.88,2024-09-01
2024,9,86,26,109801.79,2024-09-01
2024,9,87,25,92926.80,2024-09-01
2024,9,88,17,87842.75,2024-09-01
2024,9,89,24,79158.66,2024-09-01
2024,9,90,13,101411.47,2024-09-01
2024,9,91,12,74596.64,2024-09-01
2024,9,92,12,70797.08,2024-09-01
2024,9,93,30,88652.73,2024-09-01
2024,9,94,19,98384.83,2024-09-01
2024,9,95,14,94394.94,2024-09-01
2024,9,96,29,94936.25,2024-09-01
2024,9,97,24,91773.63,2024-09-01
2024,9,98,30,99679.96,2024-09-01
2024,9,99,30,99087.39,2024-09-01
2024,9,100,16,79771.80,2024-09-01
2024,9,101,26,135202.06,2024-09-01
2024,9,102,6,79359.68,2024-09-01
2024,9,103,20,129694.61,2024-09-01
2024,9,104,1,72118.13,2024-09-01
2024,9,105,18,108761.01,2024-09-01
2024,9,106,6,114032.73,2024-09-01
2024,9,107,18,67797.50,2024-09-01
2024,9,108,7,76324.05,2024-09-01
2024,9,109,12,84978.97,2024-09-01
2024,9,110,25,94984.49,2024-09-01
2024,9,111,8,77703.41,2024-09-01
2024,9,112,12,78704.33,2024-09-01
2024,9,113,30,78030.73,2024-09-01
2024,9,114,8,74854.57,2024-09-01
2024,9,115,10,76460.54,2024-09-01
2024,9,116,5,81666.85,2024-09-01
2024,9,117,23,141206.87,2024-09-01
2024,9,118,17,97954.99,2024-09-01
2024,9,119,26,84033.52,2024-09-01
2024,9,120,4,52621.93,2024-09-01
2024,9,121,3,98956.89,2024-09-01
2024,9,122,12,75745.13,2024-09-01
2024,9,123,29,83277.89,2024-09-01
2024,9,124,10,96638.98,2024-09-01
2024,9,125,12,92513.66,2024-09-01
2024,9,126,12,57911.29,2024-09-01
2024,9,127,7,57025.06,2024-09-01
2024,9,128,10,129221.22,2024-09-01
2024,9,129,29,92876.48,2024-09-01
2024,9,130,22,91605.22,2024-09-01
2024,9,131,10,89011.59,2024-09-01
2024,9,132,19,76412.62,2024-09-01
2024,9,133,8,85469.07,2024-09-01
2024,9,134,1,60394.37,2024-09-01
2024,9,135,26,89253.21,2024-09-01
2024,9,136,6,133104.32,2024-09-01
2024,9,137,10,64191.41,2024-09-01
2024,9,138,26,91792.98,2024-09-01
2024,9,139,9,94978.95,2024-09-01
2024,9,140,21,127147.32,2024-09-01
2024,9,141,3,72480.58,2024-09-01
2024,9,142,19,77946.25,2024-09-01
2024,9,143,2,71914.00,2024-09-01
2024,9,144,5,110371.91,2024-09-01
2024,9,145,29,60690.67,2024-09-01
2024,9,146,11,96180.44,2024-09-01
2024,9,147,12,102722.84,2024-09-01
2024,9,148,4,59999.78,2024-09-01
2024,9,149,19,94298.21,2024-09-01
2024,9,150,21,119261.10,2024-09-01
2024,9,151,29,79798.86,2024-09-01
2024,9,152,2,99335.46,2024-09-01
2024,9,153,18,62249.03,2024-09-01
2024,9,154,4,89724.56,2024-09-01
2024,9,155,1,86101.69,2024-09-01
2024,9,156,14,103741.36,2024-09-01
2024,9,157,10,87986.03,2024-09-01
2024,9,158,25,100216.81,2024-09-01
2024,9,159,13,86872.28,2024-09-01
2024,9,160,17,51215.00,2024-09-01
2024,9,161,7,71834.24,2024-09-01
2024,9,162,17,74448.23,2024-09-01
2024,9,163,17,103072.63,2024-09-01
2024,9,164,16,107592.99,2024-09-01
2024,9,165,1,89065.28,2024-09-01
2024,9,166,10,77273.92,2024-09-01
2024,9,167,26,74743.44,2024-09-01
2024,9,168,30,74309.46,2024-09-01
2024,9,169,15,94235.34,2024-09-01
2024,9,170,2,65088.75,2024-09-01
2024,9,171,17,108873.11,2024-09-01
2024,9,172,19,62436.70,2024-09-01
2024,9,173,13,92205.94,2024-09-01
2024,9,174,11,56323.23,2024-09-01
2024,9,175,20,90385.11,2024-09-01
2024,9,176,24,100373.80,2024-09-01
2024,9,177,16,103824.91,2024-09-01
2024,9,178,4,118277.01,2024-09-01
2024,9,179,26,95696.86,2024-09-01
2024,9,180,12,63555.13,2024-09-01
2024,9,181,6,78304.13,2024-09-01
2024,9,182,14,128260.93,2024-09-01
2024,9,183,22,90950.41,2024-09-01
2024,9,184,15,69651.21,2024-09-01
2024,9,185,6,81157.53,2024-09-01
2024,9,186,11,108255.38,2024-09-01
2024,9,187,2,69627.84,2024-09-01
2024,9,188,12,59686.60,2024-09-01
2024,9,189,21,109751.46,2024-09-01
2024,9,190,20,60835.61,2024-09-01
2024,9,191,18,85880.29,2024-09-01
2024,9,192,28,83830.82,2024-09-01
2024,9,193,5,62276.19,2024-09-01
2024,9,194,5,112410.47,2024-09-01
2024,9,195,14,63364.81,2024-09-01
2024,9,196,6,87395.82,2024-09-01
2024,9,197,11,89584.83,2024-09-01
2024,9,198,3,54553.38,2024-09-01
2024,9,199,19,58856.93,2024-09-01
2024,9,200,24,67127.84,2024-09-01
2024,10,1,9,68085.26,2024-10-01
2024,10,2,9,57793.71,2024-10-01
2024,10,3,12,137369.82,2024-10-01
2024,10,4,11,85934.27,2024-10-01
2024,10,5,27,108283.99,2024-10-01
2024,10,6,20,89807.38,2024-10-01
2024,10,7,7,125890.91,2024-10-01
2024,10,8,29,99062.24,2024-10-01
2024,10,9,3,109346.77,2024-10-01
2024,10,10,8,103346.41,2024-10-01
2024,10,11,23,76822.31,2024-10-01
2024,10,12,15,97215.05,2024-10-01
2024,10,13,11,88656.50,2024-10-01
2024,10,14,14,73807.68,2024-10-01
2024,10,15,4,123674.76,2024-10-01
2024,10,16,1,57874.20,2024-10-01
2024,10,17,4,90075.20,2024-10-01
2024,10,18,24,123275.31,2024-10-01
2024,10,19,7,121990.22,2024-10-01
2024,10,20,22,121271.54,2024-10-01
2024,10,21,9,94777.35,2024-10-01
2024,10,22,23,101020.40,2024-10-01
2024,10,23,27,54569.38,2024-10-01
2024,10,24,23,89237.77,2024-10-01
2024,10,25,10,76204.54,2024-10-01
2024,10,26,28,83887.60,2024-10-01
2024,10,27,27,62990.28,2024-10-01
2024,10,28,12,70188.46,2024-10-01
2024,10,29,6,93463.01,2024-10-01
2024,10,30,5,93264.35,2024-10-01
2024,10,31,7,87976.80,2024-10-01
2024,10,32,12,73259.12,2024-10-01
2024,10,33,14,103732.20,2024-10-01
2024,10,34,1,111110.77,2024-10-01
2024,10,35,15,62720.54,2024-10-01
2024,10,36,5,100537.12,2024-10-01
2024,10,37,27,83260.84,2024-10-01
2024,10,38,18,112193.78,2024-10-01
2024,10,39,19,82355.91,2024-10-01
2024,10,40,23,62529.00,2024-10-01
2024,10,41,25,74028.09,2024-10-01
2024,10,42,28,74488.33,2024-10-01
2024,10,43,13,93078.02,2024-10-01
2024,10,44,22,84661.97,2024-10-01
2024,10,45,30,104549.44,2024-10-01
2024,10,46,12,108777.63,2024-10-01
2024,10,47,30,54933.20,2024-10-01
2024,10,48,12,62989.05,2024-10-01
2024,10,49,3,89501.26,2024-10-01
2024,10,50,11,99576.65,2024-10-01
2024,10,51,25,59892.13,2024-10-01
2024,10,52,16,68515.06,2024-10-01
2024,10,53,13,53499.12,2024-10-01
2024,10,54,15,63534.80,2024-10-01
2024,10,55,6,81197.32,2024-10-01
2024,10,56,29,113707.67,2024-10-01
2024,10,57,13,133495.36,2024-10-01
2024,10,58,25,91634.32,2024-10-01
2024,10,59,17,69651.67,2024-10-01
2024,10,60,8,107036.47,2024-10-01
2024,10,61,28,105795.94,2024-10-01
2024,10,62,21,66616.48,2024-10-01
2024,10,63,16,130110.59,2024-10-01
2024,10,64,29,103131.39,2024-10-01
2024,10,65,19,99197.70,2024-10-01
2024,10,66,23,84021.46,2024-10-01
2024,10,67,13,90529.06,2024-10-01
2024,10,68,12,87467.00,2024-10-01
2024,10,69,6,78479.12,2024-10-01
2024,10,70,3,122523.39,2024-10-01
2024,10,71,4,108564.12,2024-10-01
2024,10,72,27,61026.18,2024-10-01
2024,10,73,1,93823.13,2024-10-01
2024,10,74,2,77355.33,2024-10-01
2024,10,75,30,94072.14,2024-10-01
2024,10,76,3,113133.35,2024-10-01
2024,10,77,2,93763.69,2024-10-01
2024,10,78,29,81824.88,2024-10-01
2024,10,79,19,99072.78,2024-10-01
2024,10,80,13,71573.04,2024-10-01
2024,10,81,23,82450.88,2024-10-01
2024,10,82,11,109725.18,2024-10-01
2024,10,83,13,73305.36,2024-10-01
2024,10,84,1,69117.49,2024-10-01
2024,10,85,28,108389.18,2024-10-01
2024,10,86,26,83775.86,2024-10-01
2024,10,87,25,107904.20,2024-10-01
2024,10,88,17,104151.14,2024-10-01
2024,10,89,24,52531.76,2024-10-01
2024,10,90,13,82210.93,2024-10-01
2024,10,91,12,77010.69,2024-10-01
2024,10,92,12,74057.92,2024-10-01
2024,10,93,30,110174.29,2024-10-01
2024,10,94,19,73347.14,2024-10-01
2024,10,95,14,101247.18,2024-10-01
2024,10,96,29,129031.02,2024-10-01
2024,10,97,24,84336.54,2024-10-01
2024,10,98,30,98767.98,2024-10-01
2024,10,99,30,86806.41,2024-10-01
2024,10,100,16,67397.49,2024-10-01
2024,10,101,26,95565.16,2024-10-01
2024,10,102,6,123423.62,2024-10-01
2024,10,103,20,119170.94,2024-10-01
2024,10,104,1,70814.93,2024-10-01
2024,10,105,18,122711.21,2024-10-01
2024,10,106,6,130459.58,2024-10-01
2024,10,107,18,73220.80,2024-10-01
2024,10,108,7,84724.04,2024-10-01
2024,10,109,12,99751.34,2024-10-01
2024,10,110,25,80048.73,2024-10-01
2024,10,111,8,79196.36,2024-10-01
2024,10,112,12,79011.24,2024-10-01
2024,10,113,30,51083.50,2024-10-01
2024,10,114,8,110250.29,2024-10-01
2024,10,115,10,110648.95,2024-10-01
2024,10,116,5,113857.96,2024-10-01
2024,10,117,23,96087.66,2024-10-01
2024,10,118,17,136417.15,2024-10-01
2024,10,119,26,98511.32,2024-10-01
2024,10,120,4,66286.44,2024-10-01
2024,10,121,3,104223.91,2024-10-01
2024,10,122,12,56105.30,2024-10-01
2024,10,123,29,100506.49,2024-10-01
2024,10,124,10,79748.58,2024-10-01
2024,10,125,12,70511.47,2024-10-01
2024,10,126,12,66836.40,2024-10-01
2024,10,127,7,77459.08,2024-10-01
2024,10,128,10,114194.72,2024-10-01
2024,10,129,29,83672.97,2024-10-01
2024,10,130,22,145175.96,2024-10-01
2024,10,131,10,62013.23,2024-10-01
2024,10,132,19,112650.24,2024-10-01
2024,10,133,8,76421.92,2024-10-01
2024,10,134,1,100495.90,2024-10-01
2024,10,135,26,78727.24,2024-10-01
2024,10,136,6,98089.78,2024-10-01
2024,10,137,10,110238.18,2024-10-01
2024,10,138,26,65216.60,2024-10-01
2024,10,139,9,100013.94,2024-10-01
2024,10,140,21,96018.00,2024-10-01
2024,10,141,3,69751.30,2024-10-01
2024,10,142,19,83556.99,2024-10-01
2024,10,143,2,72543.91,2024-10-01
2024,10,144,5,109640.74,2024-10-01
2024,10,145,29,60877.33,2024-10-01
2024,10,146,11,133281.89,2024-10-01
2024,10,147,12,139208.63,2024-10-01
2024,10,148,4,68839.76,2024-10-01
2024,10,149,19,86115.28,2024-10-01
2024,10,150,21,104400.42,2024-10-01
2024,10,151,29,125357.37,2024-10-01
2024,10,152,2,97650.14,2024-10-01
2024,10,153,18,77548.87,2024-10-01
2024,10,154,4,105845.83,2024-10-01
2024,10,155,1,97969.40,2024-10-01
2024,10,156,14,95749.18,2024-10-01
2024,10,157,10,99507.13,2024-10-01
2024,10,158,25,84042.62,2024-10-01
2024,10,159,13,83038.84,2024-10-01
2024,10,160,17,61879.42,2024-10-01
2024,10,161,7,88234.28,2024-10-01
2024,10,162,17,93321.82,2024-10-01
2024,10,163,17,79572.41,2024-10-01
2024,10,164,16,85660.85,2024-10-01
2024,10,165,1,99313.99,2024-10-01
2024,10,166,10,68909.34,2024-10-01
2024,10,167,26,73457.97,2024-10-01
2024,10,168,30,90119.54,2024-10-01
2024,10,169,15,91605.84,2024-10-01
2024,10,170,2,90126.76,2024-10-01
2024,10,171,17,103993.52,2024-10-01
2024,10,172,19,84609.02,2024-10-01
2024,10,173,13,105998.33,2024-10-01
2024,10,174,11,76691.31,2024-10-01
2024,10,175,20,126658.29,2024-10-01
2024,10,176,24,96224.47,2024-10-01
2024,10,177,16,100927.19,2024-10-01
2024,10,178,4,92676.13,2024-10-01
2024,10,179,26,124101.68,2024-10-01
2024,10,180,12,98588.72,2024-10-01
2024,10,181,6,56026.18,2024-10-01
2024,10,182,14,86974.00,2024-10-01
2024,10,183,22,78862.08,2024-10-01
2024,10,184,15,78930.25,2024-10-01
2024,10,185,6,82270.81,2024-10-01
2024,10,186,11,112833.35,2024-10-01
2024,10,187,2,84754.77,2024-10-01
2024,10,188,12,58733.56,2024-10-01
2024,10,189,21,89512.49,2024-10-01
2024,10,190,20,62227.24,2024-10-01
2024,10,191,18,79624.87,2024-10-01
2024,10,192,28,83173.60,2024-10-01
2024,10,193,5,66724.35,2024-10-01
2024,10,194,5,89497.31,2024-10-01
2024,10,195,14,62717.27,2024-10-01
2024,10,196,6,138877.58,2024-10-01
2024,10,197,11,125752.18,2024-10-01
2024,10,198,3,59456.39,2024-10-01
2024,10,199,19,63675.50,2024-10-01
2024,10,200,24,68376.14,2024-10-01
2024,11,1,9,74849.62,2024-11-01
2024,11,2,9,60427.49,2024-11-01
2024,11,3,12,123150.59,2024-11-01
2024,11,4,11,131650.03,2024-11-01
2024,11,5,27,107351.08,2024-11-01
2024,11,6,20,120005.72,2024-11-01
2024,11,7,7,122164.83,2024-11-01
2024,11,8,29,128241.40,2024-11-01
2024,11,9,3,164043.16,2024-11-01
2024,11,10,8,98640.42,2024-11-01
2024,11,11,23,83613.72,2024-11-01
2024,11,12,15,155332.23,2024-11-01
2024,11,13,11,120271.00,2024-11-01
2024,11,14,14,89890.47,2024-11-01
2024,11,15,4,130128.10,2024-11-01
2024,11,16,1,61572.50,2024-11-01
2024,11,17,4,109051.13,2024-11-01
2024,11,18,24,101177.19,2024-11-01
2024,11,19,7,125664.38,2024-11-01
2024,11,20,22,161761.99,2024-11-01
2024,11,21,9,94761.32,2024-11-01
2024,11,22,23,112990.70,2024-11-01
2024,11,23,27,87358.37,2024-11-01
2024,11,24,23,73365.53,2024-11-01
2024,11,25,10,67236.51,2024-11-01
2024,11,26,28,154626.62,2024-11-01
2024,11,27,27,81541.31,2024-11-01
2024,11,28,12,94596.03,2024-11-01
2024,11,29,6,119458.60,2024-11-01
2024,11,30,5,135400.00,2024-11-01
2024,11,31,7,74424.91,2024-11-01
2024,11,32,12,98509.37,2024-11-01
2024,11,33,14,113102.25,2024-11-01
2024,11,34,1,166380.02,2024-11-01
2024,11,35,15,78414.15,2024-11-01
2024,11,36,5,155405.98,2024-11-01
2024,11,37,27,73664.91,2024-11-01
2024,11,38,18,144338.02,2024-11-01
2024,11,39,19,91772.31,2024-11-01
2024,11,40,23,107401.78,2024-11-01
2024,11,41,25,111552.22,2024-11-01
2024,11,42,28,85944.89,2024-11-01
2024,11,43,13,129061.61,2024-11-01
2024,11,44,22,88744.69,2024-11-01
2024,11,45,30,144161.16,2024-11-01
2024,11,46,12,127460.26,2024-11-01
2024,11,47,30,86201.87,2024-11-01
2024,11,48,12,95783.67,2024-11-01
2024,11,49,3,75132.05,2024-11-01
2024,11,50,11,100565.51,2024-11-01
2024,11,51,25,77517.51,2024-11-01
2024,11,52,16,80779.37,2024-11-01
2024,11,53,13,91044.48,2024-11-01
2024,11,54,15,56142.23,2024-11-01
2024,11,55,6,61220.68,2024-11-01
2024,11,56,29,101213.85,2024-11-01
2024,11,57,13,103335.18,2024-11-01
2024,11,58,25,117969.04,2024-11-01
2024,11,59,17,83095.90,2024-11-01
2024,11,60,8,119209.05,2024-11-01
2024,11,61,28,111575.85,2024-11-01
2024,11,62,21,117643.61,2024-11-01
2024,11,63,16,124428.21,2024-11-01
